"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2019","2019",3228,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2020","2020",1585,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2021","2021",3871,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",201,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",535,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",302,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2019","2019",87,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2020","2020",100,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2021","2021",101,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",7206,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",141,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",7711,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",0,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",0,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2019","2019",1,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2020","2020",0,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2021","2021",0,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",3298,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",3450,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",3375,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",512,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",429,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",274,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2019","2019",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2020","2020",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2021","2021",0,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",2037,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",76184,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",1351,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",214,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",452,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",747,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2019","2019",1,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2020","2020",3,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2021","2021",1,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",7111,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",5658,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",13627,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",921,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",540,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",897,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2019","2019",1,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2020","2020",19,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2021","2021",1,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",173,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",115,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",6,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",3615,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",3987,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",4691,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2019","2019",689,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2020","2020",687,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2021","2021",783,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2019","2019",2986,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2020","2020",2060,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2021","2021",5070,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2019","2019",905,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2020","2020",14,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2021","2021",833,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",58621,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",57506,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",60505,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",235,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",92,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",454,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",654,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",610,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",613,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2019","2019",0,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2020","2020",0,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2021","2021",0,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2019","2019",42,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2020","2020",339,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2021","2021",64,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",10998,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",12204,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",11403,,
"ITE42","Rieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",73,,
"ITE42","Rieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",369,,
"ITE42","Rieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",116,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",0,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",0,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",0,,
"ITF42","Bari","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",2089,,
"ITF42","Bari","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",212,,
"ITF42","Bari","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",101,,
"ITD53","Reggio nell'Emilia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2019","2019",0,,
"ITD53","Reggio nell'Emilia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2020","2020",2,,
"ITD53","Reggio nell'Emilia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2021","2021",0,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2019","2019",3,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2020","2020",0,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2021","2021",54,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",4,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",15,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",19,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2019","2019",58,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2020","2020",36,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2021","2021",99,,
"ITE14","Firenze","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",33,,
"ITE14","Firenze","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",124,,
"ITE14","Firenze","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",3,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",13383,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",4867,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",2897,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",4285,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",4450,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",5076,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",374,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",542,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",591,,
"ITD37","Rovigo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",2879,,
"ITD37","Rovigo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",1385,,
"ITD37","Rovigo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",1239,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",5334,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",6648,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",5394,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",1848,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",9994,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",2393,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",1744,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",2691,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",3063,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2019","2019",16,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2020","2020",15,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2021","2021",3,,
