City,Type_fertilizer,Year,Fertilizers_tonnes
Viterbo,calcium cyanamide,2006,108.6
Viterbo,calcium cyanamide,2007,124.5
Viterbo,calcium cyanamide,2008,51.4
Viterbo,calcium cyanamide,2009,0.4
Viterbo,calcium cyanamide,2010,58.4
Viterbo,calcium cyanamide,2011,7.1
Viterbo,calcium cyanamide,2012,48.1
Viterbo,calcium cyanamide,2013,48.1
Viterbo,ammonium sulphate,2006,750.2
Viterbo,ammonium sulphate,2007,478.7
Viterbo,ammonium sulphate,2008,110.1
Viterbo,ammonium sulphate,2009,217.4
Viterbo,ammonium sulphate,2010,168.6
Viterbo,ammonium sulphate,2011,297.9
Viterbo,ammonium sulphate,2012,266.1
Viterbo,ammonium sulphate,2013,210.8
Viterbo,urea,2006,5742.2
Viterbo,urea,2007,2360.6
Viterbo,urea,2008,5454.3
Viterbo,urea,2009,3914.4
Viterbo,urea,2010,3506.3
Viterbo,urea,2011,4760.2
Viterbo,urea,2012,4704.6
Viterbo,urea,2013,4674.2
Viterbo,nitrogen-phosphorous,2006,15322.4
Viterbo,nitrogen-phosphorous,2007,12547.0
Viterbo,nitrogen-phosphorous,2008,4175.3
Viterbo,nitrogen-phosphorous,2009,9393.9
Viterbo,nitrogen-phosphorous,2010,5386.9
Viterbo,nitrogen-phosphorous,2011,9779.1
Viterbo,nitrogen-phosphorous,2012,9366.0
Viterbo,nitrogen-phosphorous,2013,8825.4
Viterbo,phosphorus-potassium,2006,199.7
Viterbo,phosphorus-potassium,2007,248.1
Viterbo,phosphorus-potassium,2008,259.8
Viterbo,phosphorus-potassium,2009,161.9
Viterbo,phosphorus-potassium,2010,222.0
Viterbo,phosphorus-potassium,2011,163.7
Viterbo,phosphorus-potassium,2012,210.6
Viterbo,phosphorus-potassium,2013,352.5
Viterbo,nitrogen-potassium,2006,13.1
Viterbo,nitrogen-potassium,2007,13.8
Viterbo,nitrogen-potassium,2008,10.0
Viterbo,nitrogen-potassium,2009,2.4
Viterbo,nitrogen-potassium,2010,2.5
Viterbo,nitrogen-potassium,2011,12.1
Viterbo,nitrogen-potassium,2012,18.4
Viterbo,nitrogen-potassium,2013,21.1
Viterbo,organic-nitrogen,2006,1981.3
Viterbo,organic-nitrogen,2007,2115.9
Viterbo,organic-nitrogen,2008,1981.0
Viterbo,organic-nitrogen,2009,1841.8
Viterbo,organic-nitrogen,2010,1911.0
Viterbo,organic-nitrogen,2011,2135.2
Viterbo,organic-nitrogen,2012,1654.1
Viterbo,organic-nitrogen,2013,1130.9
Viterbo,organic,2006,367.5
Viterbo,organic,2007,372.1
Viterbo,organic,2008,461.4
Viterbo,organic,2009,368.9
Viterbo,organic,2010,365.6
Viterbo,organic,2011,471.7
Viterbo,organic,2012,1003.6
Viterbo,organic,2013,551.7
Viterbo,peaty-amend,2006,614.6
Viterbo,peaty-amend,2007,678.4
Viterbo,peaty-amend,2008,875.4
Viterbo,peaty-amend,2009,773.0
Viterbo,peaty-amend,2010,652.5
Viterbo,peaty-amend,2011,625.1
Viterbo,peaty-amend,2012,258.8
Viterbo,peaty-amend,2013,209.4
Viterbo,peaty-amend,2006,310.9
Viterbo,peaty-amend,2007,156.1
Viterbo,peaty-amend,2008,93.7
Viterbo,peaty-amend,2009,76.8
Viterbo,peaty-amend,2010,96.9
Viterbo,peaty-amend,2011,368.4
Viterbo,peaty-amend,2012,199.1
Viterbo,peaty-amend,2013,76.8
Rieti,calcium cyanamide,2006,26.9
Rieti,calcium cyanamide,2007,18.4
Rieti,calcium cyanamide,2008,0.6
Rieti,calcium cyanamide,2009,0.7
Rieti,calcium cyanamide,2010,1.2
Rieti,calcium cyanamide,2011,0.9
Rieti,calcium cyanamide,2012,0.2
Rieti,calcium cyanamide,2013,0.2
Rieti,ammonium sulphate,2006,169.2
Rieti,ammonium sulphate,2007,77.8
Rieti,ammonium sulphate,2008,31.7
Rieti,ammonium sulphate,2009,117.5
Rieti,ammonium sulphate,2010,34.0
Rieti,ammonium sulphate,2011,297.4
Rieti,ammonium sulphate,2012,46.3
Rieti,ammonium sulphate,2013,28.4
Rieti,urea,2006,1536.0
Rieti,urea,2007,2418.9
Rieti,urea,2008,2677.9
Rieti,urea,2009,1679.7
Rieti,urea,2010,3209.1
Rieti,urea,2011,2286.0
Rieti,urea,2012,1788.2
Rieti,urea,2013,1267.3
Rieti,nitrogen-phosphorous,2006,1651.2
Rieti,nitrogen-phosphorous,2007,3185.9
Rieti,nitrogen-phosphorous,2008,1118.9
Rieti,nitrogen-phosphorous,2009,1432.0
Rieti,nitrogen-phosphorous,2010,1639.7
Rieti,nitrogen-phosphorous,2011,993.7
Rieti,nitrogen-phosphorous,2012,1120.8
Rieti,nitrogen-phosphorous,2013,869.9
Rieti,phosphorus-potassium,2006,10.1
Rieti,phosphorus-potassium,2007,16.5
Rieti,phosphorus-potassium,2008,20.7
Rieti,phosphorus-potassium,2009,18.9
Rieti,phosphorus-potassium,2010,16.7
Rieti,phosphorus-potassium,2011,20.1
Rieti,phosphorus-potassium,2012,16.6
Rieti,phosphorus-potassium,2013,53.4
Rieti,nitrogen-potassium,2006,1.2
Rieti,nitrogen-potassium,2007,0.8
Rieti,nitrogen-potassium,2008,0.1
Rieti,nitrogen-potassium,2009,0.0
Rieti,nitrogen-potassium,2010,0.0
Rieti,nitrogen-potassium,2011,0.0
Rieti,nitrogen-potassium,2012,1.6
Rieti,nitrogen-potassium,2013,0.7
Rieti,organic-nitrogen,2006,76.5
Rieti,organic-nitrogen,2007,134.1
Rieti,organic-nitrogen,2008,180.9
Rieti,organic-nitrogen,2009,195.9
Rieti,organic-nitrogen,2010,121.8
Rieti,organic-nitrogen,2011,157.6
Rieti,organic-nitrogen,2012,73.9
Rieti,organic-nitrogen,2013,50.5
Rieti,organic,2006,413.1
Rieti,organic,2007,377.7
Rieti,organic,2008,523.8
Rieti,organic,2009,538.3
Rieti,organic,2010,438.1
Rieti,organic,2011,759.6
Rieti,organic,2012,241.4
Rieti,organic,2013,232.8
Rieti,peaty-amend,2006,2151.4
Rieti,peaty-amend,2007,254.5
Rieti,peaty-amend,2008,291.7
Rieti,peaty-amend,2009,261.6
Rieti,peaty-amend,2010,261.4
Rieti,peaty-amend,2011,272.5
Rieti,peaty-amend,2012,72.8
Rieti,peaty-amend,2013,88.8
Rieti,peaty-amend,2006,10.0
Rieti,peaty-amend,2007,9.1
Rieti,peaty-amend,2008,7.3
Rieti,peaty-amend,2009,7.0
Rieti,peaty-amend,2010,7.0
Rieti,peaty-amend,2011,8.0
Rieti,peaty-amend,2012,1.0
Rieti,peaty-amend,2013,5.3
Roma,calcium cyanamide,2006,114.4
Roma,calcium cyanamide,2007,74.3
Roma,calcium cyanamide,2008,88.4
Roma,calcium cyanamide,2009,37.7
Roma,calcium cyanamide,2010,41.4
Roma,calcium cyanamide,2011,69.3
Roma,calcium cyanamide,2012,76.7
Roma,calcium cyanamide,2013,76.1
Roma,ammonium sulphate,2006,430.1
Roma,ammonium sulphate,2007,390.7
Roma,ammonium sulphate,2008,329.3
Roma,ammonium sulphate,2009,537.5
Roma,ammonium sulphate,2010,1378.5
Roma,ammonium sulphate,2011,1066.1
Roma,ammonium sulphate,2012,983.2
Roma,ammonium sulphate,2013,820.5
Roma,urea,2006,4686.6
Roma,urea,2007,3526.9
Roma,urea,2008,4543.0
Roma,urea,2009,3986.6
Roma,urea,2010,3662.3
Roma,urea,2011,3325.8
Roma,urea,2012,3841.2
Roma,urea,2013,3538.7
Roma,nitrogen-phosphorous,2006,4478.5
Roma,nitrogen-phosphorous,2007,4641.5
Roma,nitrogen-phosphorous,2008,1409.8
Roma,nitrogen-phosphorous,2009,3691.1
Roma,nitrogen-phosphorous,2010,2493.4
Roma,nitrogen-phosphorous,2011,3130.5
Roma,nitrogen-phosphorous,2012,2984.6
Roma,nitrogen-phosphorous,2013,7790.5
Roma,phosphorus-potassium,2006,244.0
Roma,phosphorus-potassium,2007,340.5
Roma,phosphorus-potassium,2008,596.8
Roma,phosphorus-potassium,2009,239.1
Roma,phosphorus-potassium,2010,268.8
Roma,phosphorus-potassium,2011,217.4
Roma,phosphorus-potassium,2012,264.7
Roma,phosphorus-potassium,2013,926.5
Roma,nitrogen-potassium,2006,37.5
Roma,nitrogen-potassium,2007,44.9
Roma,nitrogen-potassium,2008,43.9
Roma,nitrogen-potassium,2009,37.4
Roma,nitrogen-potassium,2010,32.9
Roma,nitrogen-potassium,2011,81.1
Roma,nitrogen-potassium,2012,24.8
Roma,nitrogen-potassium,2013,24.9
Roma,organic-nitrogen,2006,2345.1
Roma,organic-nitrogen,2007,2276.2
Roma,organic-nitrogen,2008,3194.2
Roma,organic-nitrogen,2009,2852.7
Roma,organic-nitrogen,2010,2441.1
Roma,organic-nitrogen,2011,2413.8
Roma,organic-nitrogen,2012,2475.1
Roma,organic-nitrogen,2013,2452.9
Roma,organic,2006,33855.3
Roma,organic,2007,23316.0
Roma,organic,2008,29536.9
Roma,organic,2009,23482.3
Roma,organic,2010,22877.3
Roma,organic,2011,17039.9
Roma,organic,2012,21938.7
Roma,organic,2013,16851.2
Roma,peaty-amend,2006,8752.6
Roma,peaty-amend,2007,11016.6
Roma,peaty-amend,2008,9293.1
Roma,peaty-amend,2009,9139.1
Roma,peaty-amend,2010,10124.8
Roma,peaty-amend,2011,9932.2
Roma,peaty-amend,2012,3465.9
Roma,peaty-amend,2013,2888.9
Roma,peaty-amend,2006,1956.0
Roma,peaty-amend,2007,1443.1
Roma,peaty-amend,2008,1491.4
Roma,peaty-amend,2009,6214.4
Roma,peaty-amend,2010,6995.2
Roma,peaty-amend,2011,7048.3
Roma,peaty-amend,2012,7039.7
Roma,peaty-amend,2013,6193.5
Latina,calcium cyanamide,2006,631.8
Latina,calcium cyanamide,2007,780.2
Latina,calcium cyanamide,2008,1041.6
Latina,calcium cyanamide,2009,615.3
Latina,calcium cyanamide,2010,906.6
Latina,calcium cyanamide,2011,994.5
Latina,calcium cyanamide,2012,1024.3
Latina,calcium cyanamide,2013,1023.9
Latina,ammonium sulphate,2006,1846.6
Latina,ammonium sulphate,2007,1522.8
Latina,ammonium sulphate,2008,904.1
Latina,ammonium sulphate,2009,722.2
Latina,ammonium sulphate,2010,1130.7
Latina,ammonium sulphate,2011,991.4
Latina,ammonium sulphate,2012,1017.1
Latina,ammonium sulphate,2013,1169.6
Latina,urea,2006,8325.2
Latina,urea,2007,6817.0
Latina,urea,2008,6736.5
Latina,urea,2009,3644.7
Latina,urea,2010,3290.3
Latina,urea,2011,3309.1
Latina,urea,2012,4051.6
Latina,urea,2013,4108.5
Latina,nitrogen-phosphorous,2006,5255.1
Latina,nitrogen-phosphorous,2007,4634.4
Latina,nitrogen-phosphorous,2008,2575.5
Latina,nitrogen-phosphorous,2009,2590.1
Latina,nitrogen-phosphorous,2010,2022.1
Latina,nitrogen-phosphorous,2011,1556.7
Latina,nitrogen-phosphorous,2012,1990.3
Latina,nitrogen-phosphorous,2013,2248.4
Latina,phosphorus-potassium,2006,1441.7
Latina,phosphorus-potassium,2007,1702.7
Latina,phosphorus-potassium,2008,1572.7
Latina,phosphorus-potassium,2009,1014.2
Latina,phosphorus-potassium,2010,1290.6
Latina,phosphorus-potassium,2011,717.0
Latina,phosphorus-potassium,2012,856.7
Latina,phosphorus-potassium,2013,1841.3
Latina,nitrogen-potassium,2006,290.1
Latina,nitrogen-potassium,2007,308.6
Latina,nitrogen-potassium,2008,317.9
Latina,nitrogen-potassium,2009,283.8
Latina,nitrogen-potassium,2010,353.6
Latina,nitrogen-potassium,2011,110.7
Latina,nitrogen-potassium,2012,129.1
Latina,nitrogen-potassium,2013,117.8
Latina,organic-nitrogen,2006,3582.5
Latina,organic-nitrogen,2007,2022.6
Latina,organic-nitrogen,2008,2767.7
Latina,organic-nitrogen,2009,3108.1
Latina,organic-nitrogen,2010,3150.5
Latina,organic-nitrogen,2011,2832.6
Latina,organic-nitrogen,2012,2767.7
Latina,organic-nitrogen,2013,2953.5
Latina,organic,2006,9942.3
Latina,organic,2007,22659.1
Latina,organic,2008,18432.2
Latina,organic,2009,17970.1
Latina,organic,2010,18318.7
Latina,organic,2011,17990.5
Latina,organic,2012,17174.0
Latina,organic,2013,20575.1
Latina,peaty-amend,2006,2709.9
Latina,peaty-amend,2007,7286.9
Latina,peaty-amend,2008,5120.5
Latina,peaty-amend,2009,6027.6
Latina,peaty-amend,2010,5269.1
Latina,peaty-amend,2011,6066.2
Latina,peaty-amend,2012,1256.3
Latina,peaty-amend,2013,1163.3
Latina,peaty-amend,2006,1920.0
Latina,peaty-amend,2007,2624.1
Latina,peaty-amend,2008,3203.3
Latina,peaty-amend,2009,9441.2
Latina,peaty-amend,2010,8890.6
Latina,peaty-amend,2011,9689.9
Latina,peaty-amend,2012,8232.7
Latina,peaty-amend,2013,7286.1
Frosinone,calcium cyanamide,2006,11.4
Frosinone,calcium cyanamide,2007,50.4
Frosinone,calcium cyanamide,2008,57.3
Frosinone,calcium cyanamide,2009,156.5
Frosinone,calcium cyanamide,2010,180.8
Frosinone,calcium cyanamide,2011,156.0
Frosinone,calcium cyanamide,2012,154.0
Frosinone,calcium cyanamide,2013,154.4
Frosinone,ammonium sulphate,2006,477.9
Frosinone,ammonium sulphate,2007,598.7
Frosinone,ammonium sulphate,2008,389.4
Frosinone,ammonium sulphate,2009,295.6
Frosinone,ammonium sulphate,2010,418.2
Frosinone,ammonium sulphate,2011,109.3
Frosinone,ammonium sulphate,2012,193.5
Frosinone,ammonium sulphate,2013,95.7
Frosinone,urea,2006,4153.8
Frosinone,urea,2007,3306.4
Frosinone,urea,2008,2912.5
Frosinone,urea,2009,2135.9
Frosinone,urea,2010,1845.1
Frosinone,urea,2011,2831.8
Frosinone,urea,2012,3642.8
Frosinone,urea,2013,4340.5
Frosinone,nitrogen-phosphorous,2006,1535.1
Frosinone,nitrogen-phosphorous,2007,1099.8
Frosinone,nitrogen-phosphorous,2008,872.5
Frosinone,nitrogen-phosphorous,2009,962.3
Frosinone,nitrogen-phosphorous,2010,1174.1
Frosinone,nitrogen-phosphorous,2011,1223.1
Frosinone,nitrogen-phosphorous,2012,1849.0
Frosinone,nitrogen-phosphorous,2013,2808.9
Frosinone,phosphorus-potassium,2006,51.6
Frosinone,phosphorus-potassium,2007,33.1
Frosinone,phosphorus-potassium,2008,26.1
Frosinone,phosphorus-potassium,2009,7.8
Frosinone,phosphorus-potassium,2010,40.2
Frosinone,phosphorus-potassium,2011,57.9
Frosinone,phosphorus-potassium,2012,70.7
Frosinone,phosphorus-potassium,2013,151.3
Frosinone,nitrogen-potassium,2006,1.2
Frosinone,nitrogen-potassium,2007,0.6
Frosinone,nitrogen-potassium,2008,0.0
Frosinone,nitrogen-potassium,2009,0.0
Frosinone,nitrogen-potassium,2010,0.0
Frosinone,nitrogen-potassium,2011,9.6
Frosinone,nitrogen-potassium,2012,0.0
Frosinone,nitrogen-potassium,2013,0.0
Frosinone,organic-nitrogen,2006,109.0
Frosinone,organic-nitrogen,2007,203.9
Frosinone,organic-nitrogen,2008,297.0
Frosinone,organic-nitrogen,2009,184.3
Frosinone,organic-nitrogen,2010,168.6
Frosinone,organic-nitrogen,2011,160.5
Frosinone,organic-nitrogen,2012,148.4
Frosinone,organic-nitrogen,2013,109.7
Frosinone,organic,2006,59.3
Frosinone,organic,2007,355.3
Frosinone,organic,2008,182.0
Frosinone,organic,2009,136.4
Frosinone,organic,2010,94.1
Frosinone,organic,2011,103.7
Frosinone,organic,2012,73.2
Frosinone,organic,2013,86.7
Frosinone,peaty-amend,2006,365.6
Frosinone,peaty-amend,2007,366.7
Frosinone,peaty-amend,2008,386.2
Frosinone,peaty-amend,2009,333.3
Frosinone,peaty-amend,2010,347.3
Frosinone,peaty-amend,2011,349.3
Frosinone,peaty-amend,2012,80.1
Frosinone,peaty-amend,2013,44.0
Frosinone,peaty-amend,2006,183.3
Frosinone,peaty-amend,2007,205.9
Frosinone,peaty-amend,2008,216.1
Frosinone,peaty-amend,2009,229.1
Frosinone,peaty-amend,2010,213.4
Frosinone,peaty-amend,2011,228.5
Frosinone,peaty-amend,2012,2794.8
Frosinone,peaty-amend,2013,2740.2
L'Aquila,calcium cyanamide,2006,12.4
L'Aquila,calcium cyanamide,2007,21.7
L'Aquila,calcium cyanamide,2008,2.8
L'Aquila,calcium cyanamide,2009,0.3
L'Aquila,calcium cyanamide,2010,0.7
L'Aquila,calcium cyanamide,2011,0.5
L'Aquila,calcium cyanamide,2012,0.3
L'Aquila,calcium cyanamide,2013,0.3
L'Aquila,ammonium sulphate,2006,40.4
L'Aquila,ammonium sulphate,2007,111.1
L'Aquila,ammonium sulphate,2008,40.0
L'Aquila,ammonium sulphate,2009,103.0
L'Aquila,ammonium sulphate,2010,52.8
L'Aquila,ammonium sulphate,2011,29.9
L'Aquila,ammonium sulphate,2012,29.8
L'Aquila,ammonium sulphate,2013,24.5
L'Aquila,urea,2006,890.3
L'Aquila,urea,2007,937.7
L'Aquila,urea,2008,871.8
L'Aquila,urea,2009,810.5
L'Aquila,urea,2010,651.2
L'Aquila,urea,2011,679.5
L'Aquila,urea,2012,325.9
L'Aquila,urea,2013,223.1
L'Aquila,nitrogen-phosphorous,2006,537.8
L'Aquila,nitrogen-phosphorous,2007,384.2
L'Aquila,nitrogen-phosphorous,2008,324.5
L'Aquila,nitrogen-phosphorous,2009,97.7
L'Aquila,nitrogen-phosphorous,2010,80.8
L'Aquila,nitrogen-phosphorous,2011,117.1
L'Aquila,nitrogen-phosphorous,2012,167.9
L'Aquila,nitrogen-phosphorous,2013,188.4
L'Aquila,phosphorus-potassium,2006,63.8
L'Aquila,phosphorus-potassium,2007,99.0
L'Aquila,phosphorus-potassium,2008,90.0
L'Aquila,phosphorus-potassium,2009,37.9
L'Aquila,phosphorus-potassium,2010,16.9
L'Aquila,phosphorus-potassium,2011,52.7
L'Aquila,phosphorus-potassium,2012,53.0
L'Aquila,phosphorus-potassium,2013,42.2
L'Aquila,nitrogen-potassium,2006,55.6
L'Aquila,nitrogen-potassium,2007,94.1
L'Aquila,nitrogen-potassium,2008,55.9
L'Aquila,nitrogen-potassium,2009,55.9
L'Aquila,nitrogen-potassium,2010,56.0
L'Aquila,nitrogen-potassium,2011,4.1
L'Aquila,nitrogen-potassium,2012,4.1
L'Aquila,nitrogen-potassium,2013,3.4
L'Aquila,organic-nitrogen,2006,25.4
L'Aquila,organic-nitrogen,2007,25.0
L'Aquila,organic-nitrogen,2008,108.5
L'Aquila,organic-nitrogen,2009,66.3
L'Aquila,organic-nitrogen,2010,91.4
L'Aquila,organic-nitrogen,2011,83.1
L'Aquila,organic-nitrogen,2012,83.9
L'Aquila,organic-nitrogen,2013,39.0
L'Aquila,organic,2006,6988.9
L'Aquila,organic,2007,2076.9
L'Aquila,organic,2008,1751.5
L'Aquila,organic,2009,1692.9
L'Aquila,organic,2010,570.9
L'Aquila,organic,2011,623.5
L'Aquila,organic,2012,40.0
L'Aquila,organic,2013,77.7
L'Aquila,peaty-amend,2006,38.3
L'Aquila,peaty-amend,2007,112.9
L'Aquila,peaty-amend,2008,40.2
L'Aquila,peaty-amend,2009,41.4
L'Aquila,peaty-amend,2010,53.0
L'Aquila,peaty-amend,2011,34.6
L'Aquila,peaty-amend,2012,20.0
L'Aquila,peaty-amend,2013,118.0
L'Aquila,peaty-amend,2006,8.2
L'Aquila,peaty-amend,2007,8.9
L'Aquila,peaty-amend,2008,6.9
L'Aquila,peaty-amend,2009,160.0
L'Aquila,peaty-amend,2010,14.4
L'Aquila,peaty-amend,2011,21.0
L'Aquila,peaty-amend,2012,22.1
L'Aquila,peaty-amend,2013,17.3
Teramo,calcium cyanamide,2006,105.3
Teramo,calcium cyanamide,2007,107.6
Teramo,calcium cyanamide,2008,175.4
Teramo,calcium cyanamide,2009,34.9
Teramo,calcium cyanamide,2010,49.5
Teramo,calcium cyanamide,2011,100.1
Teramo,calcium cyanamide,2012,99.1
Teramo,calcium cyanamide,2013,99.4
Teramo,ammonium sulphate,2006,492.1
Teramo,ammonium sulphate,2007,820.8
Teramo,ammonium sulphate,2008,483.7
Teramo,ammonium sulphate,2009,564.5
Teramo,ammonium sulphate,2010,666.5
Teramo,ammonium sulphate,2011,523.9
Teramo,ammonium sulphate,2012,409.3
Teramo,ammonium sulphate,2013,236.0
Teramo,urea,2006,2921.8
Teramo,urea,2007,3077.2
Teramo,urea,2008,2716.8
Teramo,urea,2009,1591.6
Teramo,urea,2010,1043.6
Teramo,urea,2011,1078.2
Teramo,urea,2012,2388.6
Teramo,urea,2013,2986.9
Teramo,nitrogen-phosphorous,2006,7172.5
Teramo,nitrogen-phosphorous,2007,3326.4
Teramo,nitrogen-phosphorous,2008,2059.8
Teramo,nitrogen-phosphorous,2009,3111.3
Teramo,nitrogen-phosphorous,2010,1534.5
Teramo,nitrogen-phosphorous,2011,1403.1
Teramo,nitrogen-phosphorous,2012,1492.7
Teramo,nitrogen-phosphorous,2013,877.1
Teramo,phosphorus-potassium,2006,23.7
Teramo,phosphorus-potassium,2007,6.5
Teramo,phosphorus-potassium,2008,41.0
Teramo,phosphorus-potassium,2009,54.1
Teramo,phosphorus-potassium,2010,50.0
Teramo,phosphorus-potassium,2011,49.6
Teramo,phosphorus-potassium,2012,13.0
Teramo,phosphorus-potassium,2013,11.5
Teramo,nitrogen-potassium,2006,4.5
Teramo,nitrogen-potassium,2007,2.1
Teramo,nitrogen-potassium,2008,0.3
Teramo,nitrogen-potassium,2009,1.8
Teramo,nitrogen-potassium,2010,0.3
Teramo,nitrogen-potassium,2011,3.5
Teramo,nitrogen-potassium,2012,3.8
Teramo,nitrogen-potassium,2013,1.6
Teramo,organic-nitrogen,2006,287.6
Teramo,organic-nitrogen,2007,161.2
Teramo,organic-nitrogen,2008,675.4
Teramo,organic-nitrogen,2009,286.6
Teramo,organic-nitrogen,2010,204.1
Teramo,organic-nitrogen,2011,305.2
Teramo,organic-nitrogen,2012,255.5
Teramo,organic-nitrogen,2013,260.9
Teramo,organic,2006,37.6
Teramo,organic,2007,44.3
Teramo,organic,2008,15.1
Teramo,organic,2009,1555.7
Teramo,organic,2010,1.0
Teramo,organic,2011,3.3
Teramo,organic,2012,3.2
Teramo,organic,2013,1.1
Teramo,peaty-amend,2006,665.0
Teramo,peaty-amend,2007,370.6
Teramo,peaty-amend,2008,421.2
Teramo,peaty-amend,2009,431.9
Teramo,peaty-amend,2010,421.4
Teramo,peaty-amend,2011,445.9
Teramo,peaty-amend,2012,43.1
Teramo,peaty-amend,2013,21.9
Teramo,peaty-amend,2006,197.6
Teramo,peaty-amend,2007,105.2
Teramo,peaty-amend,2008,340.0
Teramo,peaty-amend,2009,353.0
Teramo,peaty-amend,2010,263.1
Teramo,peaty-amend,2011,680.4
Teramo,peaty-amend,2012,28.1
Teramo,peaty-amend,2013,35.4
Pescara,calcium cyanamide,2006,125.0
Pescara,calcium cyanamide,2007,106.5
Pescara,calcium cyanamide,2008,78.4
Pescara,calcium cyanamide,2009,34.0
Pescara,calcium cyanamide,2010,78.4
Pescara,calcium cyanamide,2011,77.3
Pescara,calcium cyanamide,2012,76.4
Pescara,calcium cyanamide,2013,76.8
Pescara,ammonium sulphate,2006,289.2
Pescara,ammonium sulphate,2007,231.7
Pescara,ammonium sulphate,2008,120.8
Pescara,ammonium sulphate,2009,113.5
Pescara,ammonium sulphate,2010,155.5
Pescara,ammonium sulphate,2011,160.0
Pescara,ammonium sulphate,2012,132.7
Pescara,ammonium sulphate,2013,66.0
Pescara,urea,2006,1830.6
Pescara,urea,2007,1975.5
Pescara,urea,2008,1661.5
Pescara,urea,2009,170.0
Pescara,urea,2010,111.4
Pescara,urea,2011,139.6
Pescara,urea,2012,1444.0
Pescara,urea,2013,1124.3
Pescara,nitrogen-phosphorous,2006,1667.8
Pescara,nitrogen-phosphorous,2007,1207.7
Pescara,nitrogen-phosphorous,2008,1053.7
Pescara,nitrogen-phosphorous,2009,495.7
Pescara,nitrogen-phosphorous,2010,525.6
Pescara,nitrogen-phosphorous,2011,593.3
Pescara,nitrogen-phosphorous,2012,1128.7
Pescara,nitrogen-phosphorous,2013,1263.0
Pescara,phosphorus-potassium,2006,105.4
Pescara,phosphorus-potassium,2007,57.5
Pescara,phosphorus-potassium,2008,84.0
Pescara,phosphorus-potassium,2009,11.9
Pescara,phosphorus-potassium,2010,49.8
Pescara,phosphorus-potassium,2011,11.4
Pescara,phosphorus-potassium,2012,8.0
Pescara,phosphorus-potassium,2013,15.8
Pescara,nitrogen-potassium,2006,43.3
Pescara,nitrogen-potassium,2007,55.5
Pescara,nitrogen-potassium,2008,18.2
Pescara,nitrogen-potassium,2009,16.0
Pescara,nitrogen-potassium,2010,16.3
Pescara,nitrogen-potassium,2011,150.1
Pescara,nitrogen-potassium,2012,16.3
Pescara,nitrogen-potassium,2013,0.5
Pescara,organic-nitrogen,2006,373.8
Pescara,organic-nitrogen,2007,409.5
Pescara,organic-nitrogen,2008,626.6
Pescara,organic-nitrogen,2009,434.2
Pescara,organic-nitrogen,2010,382.0
Pescara,organic-nitrogen,2011,388.8
Pescara,organic-nitrogen,2012,105.6
Pescara,organic-nitrogen,2013,69.7
Pescara,organic,2006,1412.3
Pescara,organic,2007,102.7
Pescara,organic,2008,85.1
Pescara,organic,2009,94.7
Pescara,organic,2010,103.0
Pescara,organic,2011,74.8
Pescara,organic,2012,118.6
Pescara,organic,2013,275.1
Pescara,peaty-amend,2006,608.9
Pescara,peaty-amend,2007,932.8
Pescara,peaty-amend,2008,734.6
Pescara,peaty-amend,2009,736.5
Pescara,peaty-amend,2010,771.0
Pescara,peaty-amend,2011,471.0
Pescara,peaty-amend,2012,55.6
Pescara,peaty-amend,2013,65.0
Pescara,peaty-amend,2006,150.4
Pescara,peaty-amend,2007,157.3
Pescara,peaty-amend,2008,131.5
Pescara,peaty-amend,2009,1151.1
Pescara,peaty-amend,2010,896.6
Pescara,peaty-amend,2011,896.0
Pescara,peaty-amend,2012,0.0
Pescara,peaty-amend,2013,108.8
Chieti,calcium cyanamide,2006,122.6
Chieti,calcium cyanamide,2007,138.2
Chieti,calcium cyanamide,2008,108.7
Chieti,calcium cyanamide,2009,14.3
Chieti,calcium cyanamide,2010,108.4
Chieti,calcium cyanamide,2011,88.3
Chieti,calcium cyanamide,2012,86.3
Chieti,calcium cyanamide,2013,86.2
Chieti,ammonium sulphate,2006,1628.3
Chieti,ammonium sulphate,2007,3268.9
Chieti,ammonium sulphate,2008,1412.3
Chieti,ammonium sulphate,2009,924.6
Chieti,ammonium sulphate,2010,1160.0
Chieti,ammonium sulphate,2011,1685.7
Chieti,ammonium sulphate,2012,985.9
Chieti,ammonium sulphate,2013,195.8
Chieti,urea,2006,4036.2
