"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD34","Treviso","ART","total area - hectares","CHICS","chick-peas","2020","2020",1,,
"ITD34","Treviso","ART","total area - hectares","CHICS","chick-peas","2021","2021",0,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",24,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",0,,
"ITD35","Venezia","ART","total area - hectares","CHICS","chick-peas","2022","2022",2,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",49,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",120,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",10,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",51,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",16,,
"ITD42","Udine","ART","total area - hectares","CHICS","chick-peas","2020","2020",3,,
"ITD42","Udine","ART","total area - hectares","CHICS","chick-peas","2021","2021",2,,
"ITD42","Udine","ART","total area - hectares","CHICS","chick-peas","2022","2022",2,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",55,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",32,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",37,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",1360,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",980,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",912,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",1360,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",980,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",912,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",600,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",340,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",650,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","CHICS","chick-peas","2020","2020",25,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","CHICS","chick-peas","2021","2021",25,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","CHICS","chick-peas","2022","2022",18,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",750,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",875,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",684,,
"ITD54","Modena","ART","total area - hectares","CHICS","chick-peas","2020","2020",50,,
"ITD54","Modena","ART","total area - hectares","CHICS","chick-peas","2021","2021",21,,
"ITD54","Modena","ART","total area - hectares","CHICS","chick-peas","2022","2022",16,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",1750,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",630,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",400,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",3746,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",2188,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",1300,,
"ITD56","Ferrara","ART","total area - hectares","CHICS","chick-peas","2020","2020",75,,
"ITD56","Ferrara","ART","total area - hectares","CHICS","chick-peas","2021","2021",41,,
"ITD56","Ferrara","ART","total area - hectares","CHICS","chick-peas","2022","2022",39,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",1650,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",820,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",702,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",1650,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",820,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",702,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",2100,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",600,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",800,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",2100,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",600,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",800,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",550,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",305,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",960,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",550,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",305,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",960,,
"ITD59","Rimini","ART","total area - hectares","CHICS","chick-peas","2020","2020",100,,
"ITD59","Rimini","ART","total area - hectares","CHICS","chick-peas","2021","2021",75,,
"ITD59","Rimini","ART","total area - hectares","CHICS","chick-peas","2022","2022",55,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",2000,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",300,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",248,,
"ITE14","Firenze","ART","total area - hectares","CHICS","chick-peas","2020","2020",90,,
"ITE14","Firenze","ART","total area - hectares","CHICS","chick-peas","2021","2021",110,,
"ITE14","Firenze","ART","total area - hectares","CHICS","chick-peas","2022","2022",130,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",70,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",80,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",40,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",5000,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",5080,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",5950,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",1100,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",1330,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",1800,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",2229,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",1998,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",2664,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",2302,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",1272,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",1866,,
"ITC47","Brescia","ART","total area - hectares","PEAS","grain pea","2020","2020",240,,
"ITC47","Brescia","ART","total area - hectares","PEAS","grain pea","2021","2021",238,,
"ITC47","Brescia","ART","total area - hectares","PEAS","grain pea","2022","2022",149,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",9090,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",9044,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",5513,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",9090,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",9044,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",5513,,
"ITC48","Pavia","ART","total area - hectares","PEAS","grain pea","2020","2020",5,,
"ITC48","Pavia","ART","total area - hectares","PEAS","grain pea","2021","2021",6,,
"ITC48","Pavia","ART","total area - hectares","PEAS","grain pea","2022","2022",4,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",160,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",190,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",108,,
"ITC49","Lodi","ART","total area - hectares","PEAS","grain pea","2020","2020",265,,
"ITC49","Lodi","ART","total area - hectares","PEAS","grain pea","2021","2021",274,,
"ITC49","Lodi","ART","total area - hectares","PEAS","grain pea","2022","2022",260,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",10600,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",10686,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",9620,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",10600,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",10686,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",9620,,
"ITC4B","Mantova","ART","total area - hectares","PEAS","grain pea","2020","2020",665,,
"ITC4B","Mantova","ART","total area - hectares","PEAS","grain pea","2021","2021",577,,
"ITC4B","Mantova","ART","total area - hectares","PEAS","grain pea","2022","2022",545,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",25866,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",26524,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",23978,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",25866,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",26524,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",23978,,
"ITD31","Verona","ART","total area - hectares","PEAS","grain pea","2020","2020",284,,
"ITD31","Verona","ART","total area - hectares","PEAS","grain pea","2021","2021",313,,
"ITD31","Verona","ART","total area - hectares","PEAS","grain pea","2022","2022",313,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",19880,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",13083,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",13083,,
"ITD32","Vicenza","ART","total area - hectares","PEAS","grain pea","2020","2020",79,,
"ITD32","Vicenza","ART","total area - hectares","PEAS","grain pea","2021","2021",51,,
"ITD32","Vicenza","ART","total area - hectares","PEAS","grain pea","2022","2022",51,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",6320,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",2132,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",2132,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",6036,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",2040,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",2040,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",2530,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",251,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",732,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",2416,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",240,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",700,,
"ITD35","Venezia","ART","total area - hectares","PEAS","grain pea","2020","2020",198,,
"ITD35","Venezia","ART","total area - hectares","PEAS","grain pea","2021","2021",245,,
"ITD35","Venezia","ART","total area - hectares","PEAS","grain pea","2022","2022",245,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",17820,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",10241,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",10241,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",17018,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",9800,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",9800,,
"ITD36","Padova","ART","total area - hectares","PEAS","grain pea","2020","2020",240,,
"ITD36","Padova","ART","total area - hectares","PEAS","grain pea","2021","2021",194,,
"ITD36","Padova","ART","total area - hectares","PEAS","grain pea","2022","2022",194,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",19200,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",8109,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",8109,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2020","2020",18336,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2021","2021",7760,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","PEAS","grain pea","2022","2022",7760,,
"ITD37","Rovigo","ART","total area - hectares","PEAS","grain pea","2020","2020",283,,
"ITD37","Rovigo","ART","total area - hectares","PEAS","grain pea","2021","2021",235,,
"ITD37","Rovigo","ART","total area - hectares","PEAS","grain pea","2022","2022",235,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2020","2020",16980,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2021","2021",9823,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","PEAS","grain pea","2022","2022",9823,,
"ITD41","Pordenone","ART","total area - hectares","PEAS","grain pea","2020","2020",6,,
"ITD41","Pordenone","ART","total area - hectares","PEAS","grain pea","2021","2021",0,,
"ITD41","Pordenone","ART","total area - hectares","PEAS","grain pea","2022","2022",2,,
