"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"IT111","Sud Sardegna","ART","total area - hectares","WINEES","wine grapes","2022","2022",10329,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",333687,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",333687,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",422037,,
"IT109","Fermo","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",6,,
"IT109","Fermo","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",6,,
"IT109","Fermo","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",5,,
"IT109","Fermo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",6,,
"IT109","Fermo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",6,,
"IT109","Fermo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",5,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",606,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",606,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",750,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",602,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",602,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",710,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",4250,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",4250,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",4200,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",4150,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",4150,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",4100,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",1100000,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",1100000,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",1100000,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",1080000,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",1080000,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",1025000,,
"IT111","Sud Sardegna","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",229,,
"IT111","Sud Sardegna","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",229,,
"IT111","Sud Sardegna","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",229,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",229,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",229,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",229,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",10623,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",10623,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",14146,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",10623,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",10623,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",14146,,
"IT109","Fermo","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",1682,,
"IT109","Fermo","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",1682,,
"IT109","Fermo","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",1870,,
"IT109","Fermo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",1659,,
"IT109","Fermo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",1659,,
"IT109","Fermo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",1700,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",58245,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",58245,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",56100,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",52920,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",52920,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",51000,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",33350,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",33350,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",33000,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",33350,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",33350,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",32700,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",1052500,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",1042500,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",985000,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",1032450,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",1032450,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",981000,,
"IT111","Sud Sardegna","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",15404,,
"IT111","Sud Sardegna","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",15404,,
"IT111","Sud Sardegna","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",15404,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",15304,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",15304,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",15304,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",127935,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",154043,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",211828,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",124382,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",148537,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",211828,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",450,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",450,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",2450,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",2450,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",43759,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",43759,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",190,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",240,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",12,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",10,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",40,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",32,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",560,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",84,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",300,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",400,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",180,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",220,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",160,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",280,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",40,,
"ITC31","Imperia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",80000,,
"ITC31","Imperia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",81000,,
"ITC32","Savona","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",25740,,
"ITC32","Savona","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",12870,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",60000,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",57000,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",15000,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",15000,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",30,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",18,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",822,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",315,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",845,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",325,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",30,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",20,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",2930,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",717,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",51948,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",9990,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",49,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",28,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",975,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",90,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",173510,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",17350,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",27784,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",2790,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",24330,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",2519,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",104,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",17,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",20300,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",2080,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",34,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",3,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",1312,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",164,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",4966,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",619,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",1057,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",132,,
"ITD44","Trieste","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",1968,,
"ITD44","Trieste","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",223,,
