"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",7330,,
"ITC13","Biella","ART","total area - hectares","PEACH","peach","2020","2020",5,,
"ITC13","Biella","ART","total area - hectares","PEACH","peach","2021","2021",5,,
"ITC13","Biella","ART","total area - hectares","PEACH","peach","2022","2022",5,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",3150,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",3675,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",2700,,
"ITF63","Catanzaro","ART","total area - hectares","POMETES","pomegranates","2020","2020",5,,
"ITF63","Catanzaro","ART","total area - hectares","POMETES","pomegranates","2021","2021",5,,
"ITF11","L'Aquila","ART","total area - hectares","PEACH","peach","2020","2020",49,,
"ITF11","L'Aquila","ART","total area - hectares","PEACH","peach","2021","2021",0,,
"ITC18","Alessandria","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",1,,
"ITC18","Alessandria","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",1,,
"ITC18","Alessandria","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",1,,
"ITF21","Isernia","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",15,,
"ITF21","Isernia","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",15,,
"ITF21","Isernia","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",15,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",165,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",1,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",220,,
"ITF44","Brindisi","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",100,,
"ITF44","Brindisi","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",100,,
"ITF44","Brindisi","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",100,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",10,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",10,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",10,,
"ITD42","Udine","ART","total area - hectares","KIWI","kiwi","2020","2020",263,,
"ITD42","Udine","ART","total area - hectares","KIWI","kiwi","2021","2021",263,,
"ITD42","Udine","ART","total area - hectares","KIWI","kiwi","2022","2022",262,,
"ITE32","Ancona","ART","total area - hectares","PEACH","peach","2020","2020",106,,
"ITE32","Ancona","ART","total area - hectares","PEACH","peach","2021","2021",106,,
"ITE32","Ancona","ART","total area - hectares","PEACH","peach","2022","2022",26,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",190000,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",96300,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",184500,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",10,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",10,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",10,,
"ITE44","Latina","ART","total area - hectares","PLUM","plum","2020","2020",620,,
"ITE44","Latina","ART","total area - hectares","PLUM","plum","2021","2021",604,,
"ITE44","Latina","ART","total area - hectares","PLUM","plum","2022","2022",550,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",2436000,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",1690000,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",1930000,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",250,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",250,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",52,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",52,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",54,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",500,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",500,,
"ITG19","Siracusa","ART","total area - hectares","NECTA","nectarine","2020","2020",95,,
"ITG19","Siracusa","ART","total area - hectares","NECTA","nectarine","2021","2021",95,,
"ITG19","Siracusa","ART","total area - hectares","NECTA","nectarine","2022","2022",75,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",82680,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",54075,,
"ITD37","Rovigo","ART","total area - hectares","NECTA","nectarine","2020","2020",39,,
"ITD37","Rovigo","ART","total area - hectares","NECTA","nectarine","2021","2021",34,,
"ITD37","Rovigo","ART","total area - hectares","NECTA","nectarine","2022","2022",34,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",220,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",230,,
"ITE17","Pisa","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",14,,
"ITE17","Pisa","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",18,,
"ITE17","Pisa","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",18,,
"ITE19","Siena","PA_EXT","production area - hectares ","LOTU","lotus","2021","2021",5,,
"ITF45","Lecce","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",8,,
"ITF45","Lecce","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",8,,
"ITF45","Lecce","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",8,,
"ITE16","Livorno","PA_EXT","production area - hectares ","QUIN","quinces","2020","2020",1,,
"ITE16","Livorno","PA_EXT","production area - hectares ","QUIN","quinces","2021","2021",1,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PLUM","plum","2020","2020",515,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PLUM","plum","2021","2021",563,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PLUM","plum","2022","2022",560,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",97500,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",146250,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",390000,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",87617,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",87617,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",80651,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",151,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",158,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",178,,
"ITG28","Oristano","ART","total area - hectares","PEACH","peach","2020","2020",50,,
"ITG28","Oristano","ART","total area - hectares","PEACH","peach","2021","2021",50,,
"ITG28","Oristano","ART","total area - hectares","PEACH","peach","2022","2022",50,,
"ITD36","Padova","ART","total area - hectares","POMETES","pomegranates","2020","2020",21,,
"ITD36","Padova","ART","total area - hectares","POMETES","pomegranates","2021","2021",18,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2020","2020",1308,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2021","2021",2616,,
"ITC31","Imperia","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",160,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",2400,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",2100,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",2550,,
"ITD35","Venezia","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",11,,
"ITD35","Venezia","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",12,,
"ITD35","Venezia","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",12,,
"ITF11","L'Aquila","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",450,,
"ITF11","L'Aquila","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",440,,
"ITG12","Palermo","ART","total area - hectares","PEACH","peach","2020","2020",860,,
"ITG12","Palermo","ART","total area - hectares","PEACH","peach","2021","2021",860,,
"ITG12","Palermo","ART","total area - hectares","PEACH","peach","2022","2022",1030,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",900,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",900,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",900,,
"ITG28","Oristano","ART","total area - hectares","NECTA","nectarine","2020","2020",21,,
"ITG28","Oristano","ART","total area - hectares","NECTA","nectarine","2021","2021",21,,
"ITG28","Oristano","ART","total area - hectares","NECTA","nectarine","2022","2022",21,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",7600,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",7600,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",7600,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",3000,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",3000,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",3000,,
"ITD54","Modena","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",35,,
"ITD54","Modena","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",33,,
"ITD54","Modena","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",33,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",582,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",582,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",150,,
"ITG11","Trapani","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",3200,,
"ITG11","Trapani","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",3200,,
"ITG11","Trapani","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",3600,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",700,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",700,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",600,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",22500,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",20500,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",20500,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",256,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",260,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",300,,
"ITG12","Palermo","ART","total area - hectares","NECTA","nectarine","2020","2020",20,,
"ITG12","Palermo","ART","total area - hectares","NECTA","nectarine","2021","2021",20,,
"ITG12","Palermo","ART","total area - hectares","NECTA","nectarine","2022","2022",32,,
"ITD31","Verona","ART","total area - hectares","QUIN","quinces","2021","2021",2,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",1400,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",1400,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",1400,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",360,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",340,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",360,,
"ITD54","Modena","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",135,,
"ITD54","Modena","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",125,,
"ITD54","Modena","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",125,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",10760,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",10760,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",6200,,
"ITF31","Caserta","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",87990,,
"ITF31","Caserta","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",88990,,
"ITF31","Caserta","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",81501,,
"ITG28","Oristano","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",30,,
"ITG28","Oristano","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",30,,
"ITG28","Oristano","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",30,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",10360,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",6490,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",28700,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",28700,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",35600,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",519,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",346,,
"ITF34","Avellino","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",3500,,
"ITF34","Avellino","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",3500,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",450,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",450,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",1579,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",1579,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",1538,,
"ITE12","Lucca","ART","total area - hectares","PEACH","peach","2020","2020",38,,
"ITE12","Lucca","ART","total area - hectares","PEACH","peach","2021","2021",38,,
"ITE12","Lucca","ART","total area - hectares","PEACH","peach","2022","2022",40,,
"ITF63","Catanzaro","ART","total area - hectares","QUIN","quinces","2020","2020",1,,
"ITF63","Catanzaro","ART","total area - hectares","QUIN","quinces","2021","2021",1,,
"ITD42","Udine","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",84,,
"ITD42","Udine","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",85,,
